22736.0,583.0
22736.0,584.0
22736.0,585.0
22736.0,586.0
22736.0,587.0
22736.0,588.0
22736.0,590.0
22736.0,591.0
22736.0,592.0
22736.0,593.0
22736.0,594.0
22736.0,596.0
22736.0,597.0
22736.0,598.0
22736.0,600.0
22736.0,601.0
22736.0,606.0
22736.0,607.0
22736.0,608.0
22736.0,609.0
22736.0,610.0
22736.0,612.0
22736.0,613.0
22736.0,614.0
22736.0,616.0
22736.0,618.0
22736.0,619.0
22736.0,620.0
22736.0,622.0
22736.0,623.0
22736.0,624.0
22736.0,625.0
22736.0,626.0
22736.0,627.0
22736.0,630.0
22736.0,631.0
22736.0,632.0
22736.0,633.0
22736.0,635.0
22736.0,636.0
22736.0,637.0
22736.0,638.0
22736.0,640.0
22736.0,642.0
22736.0,644.0
22736.0,645.0
22736.0,646.0
22736.0,648.0
22736.0,649.0
22736.0,650.0
22736.0,651.0
22736.0,652.0
22736.0,654.0
22736.0,656.0
22736.0,659.0
22736.0,660.0
22736.0,661.0
22736.0,662.0
22736.0,664.0
22736.0,665.0
22736.0,666.0
22736.0,667.0
22736.0,669.0
22736.0,671.0
22736.0,672.0
22736.0,673.0
22736.0,674.0
22736.0,675.0
22736.0,676.0
22736.0,677.0
22736.0,678.0
22736.0,679.0
22736.0,680.0
22736.0,681.0
22736.0,682.0
22736.0,683.0
22736.0,684.0
22736.0,685.0
22736.0,686.0
22736.0,687.0
22736.0,688.0
22736.0,689.0
22736.0,690.0
22736.0,691.0
22736.0,692.0
22736.0,693.0
22736.0,694.0
22736.0,695.0
22736.0,696.0
22736.0,697.0
22736.0,698.0
22736.0,699.0
22736.0,700.0
22736.0,701.0
22736.0,702.0
22736.0,703.0
22736.0,704.0
22736.0,705.0
22736.0,706.0
22736.0,707.0
22736.0,708.0
22736.0,709.0
22736.0,710.0
22736.0,711.0
22736.0,712.0
22736.0,713.0
22736.0,714.0
22736.0,715.0
22736.0,716.0
22736.0,717.0
22736.0,718.0
22736.0,719.0
22736.0,720.0
22736.0,721.0
22736.0,722.0
22736.0,723.0
22736.0,724.0
22736.0,725.0
22736.0,726.0
22736.0,727.0
22736.0,728.0
22736.0,729.0
22736.0,730.0
22736.0,731.0
22736.0,732.0
22736.0,733.0
22736.0,734.0
22736.0,735.0
22736.0,736.0
22736.0,737.0
22736.0,738.0
22736.0,739.0
22736.0,740.0
22736.0,741.0
22736.0,742.0
22736.0,743.0
22736.0,744.0
22736.0,745.0
22736.0,746.0
22736.0,747.0
22736.0,748.0
22736.0,749.0
22736.0,750.0
22736.0,751.0
22736.0,752.0
22736.0,753.0
22736.0,754.0
22736.0,755.0
22736.0,758.0
22736.0,759.0
22736.0,763.0
22736.0,764.0
22736.0,765.0
22736.0,766.0
22736.0,767.0
22736.0,769.0
22736.0,770.0
22736.0,772.0
22736.0,775.0
22736.0,776.0
22736.0,777.0
22736.0,778.0
22736.0,779.0
22736.0,781.0
22736.0,782.0
22736.0,783.0
22736.0,784.0
22736.0,786.0
22736.0,787.0
22736.0,788.0
22736.0,795.0
22736.0,796.0
22736.0,797.0
22736.0,798.0
22736.0,800.0
22736.0,801.0
22736.0,803.0
22736.0,804.0
22736.0,805.0
22736.0,807.0
22736.0,809.0
22736.0,810.0
22736.0,811.0
22736.0,812.0
22736.0,813.0
22736.0,814.0
22736.0,815.0
22736.0,819.0
22736.0,820.0
22736.0,821.0
22736.0,822.0
22736.0,823.0
22736.0,826.0
22736.0,829.0
22736.0,830.0
22736.0,833.0
22736.0,835.0
22736.0,836.0
22736.0,837.0
22736.0,838.0
22736.0,840.0
22736.0,841.0
22736.0,843.0
22736.0,844.0
22736.0,845.0
22736.0,848.0
22736.0,849.0
22736.0,850.0
22736.0,851.0
22736.0,852.0
22736.0,854.0
22736.0,857.0
22736.0,861.0
22736.0,863.0
22736.0,865.0
22736.0,866.0
22736.0,868.0
22736.0,869.0
22736.0,870.0
22736.0,871.0
22736.0,873.0
22736.0,874.0
22736.0,877.0
22736.0,878.0
22736.0,879.0
22736.0,880.0
22736.0,881.0
22736.0,882.0
22736.0,888.0
22736.0,889.0
22736.0,890.0
22736.0,891.0
22736.0,893.0
22736.0,894.0
22736.0,895.0
22736.0,898.0
22736.0,899.0
22736.0,903.0
22736.0,904.0
22736.0,905.0
22736.0,906.0
22736.0,908.0
22736.0,910.0
22736.0,912.0
22736.0,913.0
22736.0,914.0
22736.0,915.0
22736.0,916.0
22736.0,917.0
22736.0,918.0
22736.0,921.0
22736.0,922.0
22736.0,926.0
22736.0,927.0
22736.0,928.0
22736.0,929.0
22736.0,930.0
22736.0,931.0
22736.0,932.0
22736.0,933.0
22736.0,934.0
22736.0,935.0
22736.0,936.0
22736.0,937.0
22736.0,938.0
22736.0,939.0
22736.0,940.0
22736.0,941.0
22736.0,942.0
22736.0,943.0
22736.0,944.0
22736.0,945.0
22736.0,946.0
22736.0,947.0
22736.0,948.0
22736.0,949.0
22736.0,950.0
22736.0,951.0
22736.0,952.0
22736.0,953.0
22736.0,954.0
22736.0,955.0
22736.0,956.0
22736.0,957.0
22736.0,958.0
22736.0,959.0
22736.0,960.0
22736.0,961.0
22736.0,962.0
22736.0,963.0
22736.0,964.0
22736.0,965.0
22736.0,966.0
22736.0,967.0
22736.0,968.0
22736.0,969.0
22736.0,970.0
22736.0,971.0
22736.0,972.0
22736.0,973.0
22736.0,974.0
22736.0,975.0
22736.0,976.0
22736.0,977.0
22736.0,978.0
22736.0,979.0
22736.0,980.0
22736.0,981.0
22736.0,982.0
22736.0,983.0
22736.0,984.0
22736.0,985.0
22736.0,986.0
22736.0,987.0
22736.0,988.0
22736.0,989.0
22736.0,990.0
22736.0,991.0
22736.0,992.0
22736.0,993.0
22736.0,994.0
22736.0,995.0
22736.0,996.0
22736.0,997.0
22736.0,998.0
22736.0,999.0
22736.0,1000.0
22736.0,1001.0
22736.0,1002.0
22736.0,1003.0
22736.0,1004.0
22736.0,1005.0
22736.0,1006.0
22736.0,1007.0
22736.0,1008.0
22736.0,1009.0
22736.0,1010.0
22766.0,0.0
22766.0,1.0
22766.0,2.0
22766.0,3.0
22766.0,4.0
22766.0,5.0
22766.0,6.0
22766.0,7.0
22766.0,8.0
22766.0,9.0
22766.0,10.0
22766.0,11.0
22766.0,12.0
22766.0,13.0
22766.0,14.0
22766.0,15.0
22766.0,16.0
22766.0,17.0
22766.0,18.0
22766.0,19.0
22766.0,20.0
22766.0,21.0
22766.0,22.0
22766.0,23.0
22766.0,24.0
22766.0,25.0
22766.0,26.0
22766.0,27.0
22766.0,28.0
22766.0,29.0
22766.0,30.0
22766.0,31.0
22766.0,32.0
22766.0,33.0
22766.0,34.0
22766.0,35.0
22766.0,36.0
22766.0,37.0
22766.0,38.0
22766.0,39.0
22766.0,40.0
22766.0,41.0
22766.0,42.0
22766.0,43.0
22766.0,45.0
22766.0,46.0
22766.0,47.0
22766.0,48.0
22766.0,49.0
22766.0,50.0
22766.0,51.0
22766.0,52.0
22766.0,53.0
22766.0,54.0
22766.0,55.0
22766.0,56.0
22766.0,57.0
22766.0,58.0
22766.0,59.0
22766.0,60.0
22766.0,61.0
22766.0,62.0
22766.0,63.0
22766.0,64.0
22766.0,65.0
22766.0,66.0
22766.0,67.0
22766.0,68.0
22766.0,69.0
22766.0,70.0
22766.0,71.0
22766.0,72.0
22766.0,73.0
22766.0,74.0
22766.0,75.0
22766.0,76.0
22766.0,77.0
22766.0,78.0
22766.0,79.0
22766.0,80.0
22766.0,81.0
22766.0,82.0
22766.0,83.0
22766.0,84.0
22766.0,85.0
22766.0,86.0
22766.0,87.0
22766.0,88.0
22766.0,89.0
22766.0,90.0
22766.0,91.0
22766.0,92.0
22766.0,93.0
22766.0,94.0
22766.0,95.0
22766.0,96.0
22766.0,97.0
22766.0,98.0
22766.0,99.0
22766.0,100.0
22766.0,101.0
22766.0,102.0
22766.0,103.0
22766.0,104.0
22766.0,105.0
22766.0,106.0
22766.0,107.0
22766.0,108.0
22766.0,109.0
22766.0,110.0
22766.0,111.0
22766.0,112.0
22766.0,113.0
22766.0,114.0
22766.0,115.0
22766.0,116.0
22766.0,117.0
22766.0,118.0
22766.0,119.0
22766.0,120.0
22766.0,121.0
22766.0,122.0
22766.0,123.0
22766.0,124.0
22766.0,125.0
22766.0,126.0
22766.0,128.0
22766.0,129.0
22766.0,130.0
22766.0,131.0
22766.0,132.0
22766.0,133.0
22766.0,134.0
22766.0,135.0
22766.0,136.0
22766.0,137.0
22766.0,138.0
22766.0,139.0
22766.0,140.0
22766.0,141.0
22766.0,143.0
22766.0,144.0
22766.0,145.0
22766.0,146.0
22766.0,147.0
22766.0,148.0
22766.0,149.0
22766.0,150.0
22766.0,151.0
22766.0,152.0
22766.0,153.0
22766.0,155.0
22766.0,156.0
22766.0,157.0
22766.0,158.0
22766.0,159.0
22766.0,160.0
22766.0,162.0
22766.0,163.0
22766.0,164.0
22766.0,165.0
22766.0,166.0
22766.0,167.0
22766.0,168.0
22766.0,169.0
22766.0,170.0
22766.0,171.0
22766.0,172.0
22766.0,173.0
22766.0,174.0
22766.0,175.0
22766.0,176.0
22766.0,177.0
22766.0,178.0
22766.0,179.0
22766.0,180.0
22766.0,181.0
22766.0,182.0
22766.0,183.0
22766.0,184.0
22766.0,185.0
22766.0,186.0
22766.0,187.0
22766.0,188.0
22766.0,189.0
22766.0,190.0
22766.0,191.0
22766.0,192.0
22766.0,193.0
22766.0,194.0
22766.0,195.0
22766.0,196.0
22766.0,197.0
22766.0,198.0
22766.0,199.0
22766.0,200.0
22766.0,201.0
22766.0,202.0
22766.0,203.0
22766.0,204.0
22766.0,205.0
22766.0,206.0
22766.0,207.0
22766.0,208.0
22766.0,209.0
22766.0,210.0
22766.0,211.0
22766.0,212.0
22766.0,213.0
22766.0,214.0
22766.0,215.0
22766.0,216.0
22766.0,217.0
22766.0,218.0
22766.0,219.0
22766.0,220.0
22766.0,221.0
22766.0,222.0
22766.0,223.0
22766.0,224.0
22766.0,225.0
22766.0,226.0
22766.0,227.0
22766.0,228.0
22766.0,229.0
22766.0,230.0
22766.0,231.0
22766.0,232.0
22766.0,233.0
22766.0,234.0
22766.0,235.0
22766.0,236.0
22766.0,237.0
22766.0,238.0
22766.0,239.0
22766.0,240.0
22766.0,241.0
22766.0,242.0
22766.0,243.0
22766.0,244.0
22766.0,245.0
22766.0,246.0
22766.0,247.0
22766.0,248.0
22766.0,249.0
22766.0,250.0
22766.0,251.0
22766.0,252.0
22766.0,253.0
22766.0,254.0
22766.0,255.0
22766.0,257.0
22766.0,258.0
22766.0,259.0
22766.0,260.0
22766.0,261.0
22766.0,263.0
22766.0,264.0
22766.0,265.0
22766.0,266.0
22766.0,268.0
22766.0,269.0
22766.0,270.0
22766.0,271.0
22766.0,272.0
22766.0,273.0
22766.0,274.0
22766.0,275.0
22766.0,276.0
22766.0,277.0
22766.0,278.0
22766.0,280.0
22766.0,281.0
22766.0,282.0
22766.0,283.0
22766.0,284.0
22766.0,286.0
22766.0,287.0
22766.0,289.0
22766.0,290.0
22766.0,291.0
22766.0,292.0
22766.0,293.0
22766.0,294.0
22766.0,295.0
22766.0,296.0
22766.0,297.0
22766.0,299.0
22766.0,300.0
22766.0,302.0
22766.0,303.0
22766.0,304.0
22766.0,305.0
22766.0,306.0
22766.0,307.0
22766.0,308.0
22766.0,309.0
22766.0,310.0
22766.0,311.0
22766.0,312.0
22766.0,313.0
22766.0,314.0
22766.0,315.0
22766.0,316.0
22766.0,317.0
22766.0,318.0
22766.0,319.0
22766.0,320.0
22766.0,321.0
22766.0,322.0
22766.0,323.0
22766.0,324.0
22766.0,325.0
22766.0,326.0
22766.0,327.0
22766.0,328.0
22766.0,329.0
22766.0,330.0
22766.0,331.0
22766.0,332.0
22766.0,333.0
22766.0,334.0
22766.0,335.0
22766.0,336.0
22766.0,337.0
22766.0,338.0
22766.0,339.0
22766.0,340.0
22766.0,341.0
22766.0,342.0
22766.0,343.0
22766.0,344.0
22766.0,345.0
22766.0,347.0
22766.0,348.0
22766.0,349.0
22766.0,350.0
22766.0,351.0
22766.0,353.0
22766.0,354.0
22766.0,355.0
22766.0,357.0
22766.0,358.0
22766.0,359.0
22766.0,360.0
22766.0,361.0
22766.0,362.0
22766.0,363.0
22766.0,364.0
22766.0,365.0
22766.0,366.0
22766.0,367.0
22766.0,368.0
22766.0,369.0
22766.0,370.0
22766.0,371.0
22766.0,372.0
22766.0,373.0
22766.0,374.0
22766.0,375.0
22766.0,376.0
22766.0,377.0
22766.0,378.0
22766.0,379.0
22766.0,381.0
22766.0,385.0
22766.0,386.0
22766.0,387.0
22766.0,388.0
22766.0,389.0
22766.0,390.0
22766.0,391.0
22766.0,393.0
22766.0,394.0
22766.0,395.0
22766.0,396.0
22766.0,397.0
22766.0,398.0
22766.0,399.0
22766.0,400.0
22766.0,401.0
22766.0,402.0
22766.0,403.0
22766.0,404.0
22766.0,405.0
22766.0,408.0
22766.0,409.0
22766.0,410.0
22766.0,411.0
22766.0,412.0
22766.0,413.0
22766.0,414.0
22766.0,415.0
22766.0,416.0
22766.0,417.0
22766.0,418.0
22766.0,419.0
22766.0,420.0
22766.0,421.0
22766.0,422.0
22766.0,423.0
22766.0,424.0
22766.0,425.0
22766.0,426.0
22766.0,427.0
22766.0,428.0
22766.0,429.0
22766.0,430.0
22766.0,431.0
22766.0,432.0
22766.0,433.0
22766.0,434.0
22766.0,435.0
22766.0,436.0
22766.0,437.0
22766.0,438.0
22766.0,439.0
22766.0,440.0
22766.0,441.0
22766.0,442.0
22766.0,443.0
22766.0,444.0
22766.0,445.0
22766.0,446.0
22766.0,447.0
22766.0,448.0
22766.0,449.0
22766.0,450.0
22766.0,451.0
22766.0,452.0
22766.0,453.0
22766.0,454.0
22766.0,455.0
22766.0,456.0
22766.0,457.0
22766.0,458.0
22766.0,459.0
22766.0,460.0
22766.0,461.0
22766.0,462.0
22766.0,463.0
22766.0,464.0
22766.0,465.0
22766.0,466.0
22766.0,467.0
22766.0,468.0
22766.0,469.0
22766.0,470.0
22766.0,471.0
22766.0,472.0
22766.0,473.0
22766.0,474.0
22766.0,475.0
22766.0,476.0
22766.0,477.0
22766.0,478.0
22766.0,479.0
22766.0,480.0
22766.0,481.0
22766.0,482.0
22766.0,483.0
22766.0,484.0
22766.0,485.0
22766.0,486.0
22766.0,487.0
22766.0,488.0
22766.0,489.0
22766.0,490.0
22766.0,491.0
22766.0,492.0
22766.0,493.0
22766.0,494.0
22766.0,495.0
22766.0,496.0
22766.0,497.0
22766.0,498.0
22766.0,499.0
22766.0,500.0
22766.0,501.0
22766.0,502.0
22766.0,503.0
22766.0,504.0
22766.0,505.0
22766.0,506.0
22766.0,507.0
22766.0,508.0
22766.0,511.0
22766.0,513.0
22766.0,515.0
22766.0,516.0
22766.0,517.0
22766.0,518.0
22766.0,519.0
22766.0,520.0
22766.0,521.0
22766.0,522.0
22766.0,524.0
22766.0,525.0
22766.0,527.0
22766.0,528.0
22766.0,529.0
22766.0,530.0
22766.0,531.0
22766.0,532.0
22766.0,533.0
22766.0,534.0
22766.0,535.0
22766.0,536.0
22766.0,537.0
22766.0,538.0
22766.0,540.0
22766.0,542.0
22766.0,543.0
22766.0,544.0
22766.0,545.0
22766.0,546.0
22766.0,547.0
22766.0,548.0
22766.0,549.0
22766.0,550.0
22766.0,551.0
22766.0,552.0
22766.0,554.0
22766.0,555.0
22766.0,556.0
22766.0,557.0
22766.0,559.0
22766.0,560.0
22766.0,561.0
22766.0,562.0
22766.0,563.0
22766.0,564.0
22766.0,565.0
22766.0,566.0
22766.0,569.0
22766.0,570.0
22766.0,571.0
22766.0,573.0
22766.0,576.0
22766.0,578.0
22766.0,579.0
22766.0,581.0
22766.0,582.0
22766.0,583.0
22766.0,584.0
22766.0,585.0
22766.0,586.0
22766.0,587.0
22766.0,588.0
22766.0,590.0
22766.0,591.0
22766.0,592.0
22766.0,593.0
22766.0,594.0
22766.0,596.0
22766.0,597.0
22766.0,598.0
22766.0,600.0
22766.0,601.0
22766.0,606.0
22766.0,607.0
22766.0,608.0
22766.0,609.0
22766.0,610.0
22766.0,612.0
22766.0,613.0
22766.0,614.0
22766.0,616.0
22766.0,618.0
22766.0,619.0
22766.0,620.0
22766.0,622.0
22766.0,623.0
22766.0,624.0
22766.0,625.0
22766.0,626.0
22766.0,627.0
22766.0,630.0
22766.0,631.0
22766.0,632.0
22766.0,633.0
22766.0,635.0
22766.0,636.0
22766.0,637.0
22766.0,638.0
22766.0,640.0
22766.0,642.0
22766.0,644.0
22766.0,645.0
22766.0,646.0
22766.0,648.0
22766.0,649.0
22766.0,650.0
22766.0,651.0
22766.0,652.0
22766.0,654.0
22766.0,656.0
22766.0,659.0
22766.0,660.0
22766.0,661.0
22766.0,662.0
22766.0,664.0
22766.0,665.0
22766.0,666.0
22766.0,667.0
22766.0,669.0
22766.0,671.0
22766.0,672.0
22766.0,673.0
22766.0,674.0
22766.0,675.0
22766.0,676.0
22766.0,677.0
22766.0,678.0
22766.0,679.0
22766.0,680.0
22766.0,681.0
22766.0,682.0
22766.0,683.0
22766.0,684.0
22766.0,685.0
22766.0,686.0
22766.0,687.0
22766.0,688.0
22766.0,689.0
22766.0,690.0
22766.0,691.0
22766.0,692.0
22766.0,693.0
22766.0,694.0
22766.0,695.0
22766.0,696.0
22766.0,697.0
22766.0,698.0
22766.0,699.0
22766.0,700.0
22766.0,701.0
22766.0,702.0
22766.0,703.0
22766.0,704.0
22766.0,705.0
22766.0,706.0
22766.0,707.0
22766.0,708.0
22766.0,709.0
22766.0,710.0
22766.0,711.0
22766.0,712.0
22766.0,713.0
22766.0,714.0
22766.0,715.0
22766.0,716.0
22766.0,717.0
22766.0,718.0
22766.0,719.0
22766.0,720.0
22766.0,721.0
22766.0,722.0
22766.0,723.0
22766.0,724.0
22766.0,725.0
22766.0,726.0
22766.0,727.0
22766.0,728.0
22766.0,729.0
22766.0,730.0
22766.0,731.0
22766.0,732.0
22766.0,733.0
22766.0,734.0
22766.0,735.0
22766.0,736.0
22766.0,737.0
22766.0,738.0
22766.0,739.0
22766.0,740.0
22766.0,741.0
22766.0,742.0
22766.0,743.0
22766.0,744.0
22766.0,745.0
22766.0,746.0
22766.0,747.0
22766.0,748.0
22766.0,749.0
22766.0,750.0
22766.0,751.0
22766.0,752.0
22766.0,753.0
22766.0,754.0
22766.0,755.0
22766.0,758.0
22766.0,759.0
22766.0,763.0
22766.0,764.0
22766.0,765.0
22766.0,766.0
22766.0,767.0
22766.0,769.0
22766.0,770.0
22766.0,772.0
22766.0,775.0
22766.0,776.0
22766.0,777.0
22766.0,778.0
22766.0,779.0
22766.0,781.0
22766.0,782.0
22766.0,783.0
22766.0,784.0
22766.0,786.0
22766.0,787.0
22766.0,788.0
22766.0,795.0
22766.0,796.0
22766.0,797.0
22766.0,798.0
22766.0,800.0
22766.0,801.0
22766.0,803.0
22766.0,804.0
22766.0,805.0
22766.0,807.0
22766.0,809.0
22766.0,810.0
22766.0,811.0
22766.0,812.0
22766.0,813.0
22766.0,814.0
22766.0,815.0
22766.0,819.0
22766.0,820.0
22766.0,821.0
22766.0,822.0
22766.0,823.0
22766.0,826.0
22766.0,829.0
22766.0,830.0
22766.0,833.0
22766.0,835.0
22766.0,836.0
22766.0,837.0
22766.0,838.0
22766.0,840.0
22766.0,841.0
22766.0,843.0
22766.0,844.0
22766.0,845.0
22766.0,848.0
22766.0,849.0
22766.0,850.0
22766.0,851.0
22766.0,852.0
22766.0,854.0
22766.0,857.0
22766.0,861.0
22766.0,863.0
22766.0,865.0
22766.0,866.0
22766.0,868.0
22766.0,869.0
22766.0,870.0
22766.0,871.0
22766.0,873.0
22766.0,874.0
22766.0,877.0
22766.0,878.0
22766.0,879.0
22766.0,880.0
22766.0,881.0
22766.0,882.0
22766.0,888.0
22766.0,889.0
22766.0,890.0
22766.0,891.0
22766.0,893.0
22766.0,894.0
22766.0,895.0
22766.0,898.0
22766.0,899.0
22766.0,903.0
22766.0,904.0
22766.0,905.0
22766.0,906.0
22766.0,908.0
22766.0,910.0
22766.0,912.0
22766.0,913.0
22766.0,914.0
22766.0,915.0
22766.0,916.0
22766.0,917.0
22766.0,918.0
22766.0,921.0
22766.0,922.0
22766.0,926.0
22766.0,927.0
22766.0,928.0
22766.0,929.0
22766.0,930.0
22766.0,931.0
22766.0,932.0
22766.0,933.0
22766.0,934.0
22766.0,935.0
22766.0,936.0
22766.0,937.0
22766.0,938.0
22766.0,939.0
22766.0,940.0
22766.0,941.0
22766.0,942.0
22766.0,943.0
22766.0,944.0
22766.0,945.0
22766.0,946.0
22766.0,947.0
22766.0,948.0
22766.0,949.0
22766.0,950.0
22766.0,951.0
22766.0,952.0
22766.0,953.0
22766.0,954.0
22766.0,955.0
22766.0,956.0
22766.0,957.0
22766.0,958.0
22766.0,959.0
22766.0,960.0
22766.0,961.0
22766.0,962.0
22766.0,963.0
22766.0,964.0
22766.0,965.0
22766.0,966.0
22766.0,967.0
22766.0,968.0
22766.0,969.0
22766.0,970.0
22766.0,971.0
22766.0,972.0
22766.0,973.0
22766.0,974.0
22766.0,975.0
22766.0,976.0
22766.0,977.0
22766.0,978.0
22766.0,979.0
22766.0,980.0
22766.0,981.0
22766.0,982.0
22766.0,983.0
22766.0,984.0
22766.0,985.0
22766.0,986.0
22766.0,987.0
22766.0,988.0
22766.0,989.0
22766.0,990.0
22766.0,991.0
22766.0,992.0
22766.0,993.0
22766.0,994.0
22766.0,995.0
22766.0,996.0
22766.0,997.0
22766.0,998.0
22766.0,999.0
22766.0,1000.0
22766.0,1001.0
22766.0,1002.0
22766.0,1003.0
22766.0,1004.0
22766.0,1005.0
22766.0,1006.0
22766.0,1007.0
22766.0,1008.0
22766.0,1009.0
22766.0,1010.0
22797.0,0.0
22797.0,1.0
22797.0,2.0
22797.0,3.0
22797.0,4.0
22797.0,5.0
22797.0,6.0
22797.0,7.0
22797.0,8.0
22797.0,9.0
22797.0,10.0
22797.0,11.0
22797.0,12.0
22797.0,13.0
22797.0,14.0
22797.0,15.0
22797.0,16.0
22797.0,17.0
22797.0,18.0
22797.0,19.0
22797.0,20.0
22797.0,21.0
22797.0,22.0
22797.0,23.0
22797.0,24.0
22797.0,25.0
22797.0,26.0
22797.0,27.0
22797.0,28.0
22797.0,29.0
22797.0,30.0
22797.0,31.0
22797.0,32.0
22797.0,33.0
22797.0,34.0
22797.0,35.0
22797.0,36.0
22797.0,37.0
22797.0,38.0
22797.0,39.0
22797.0,40.0
22797.0,41.0
22797.0,42.0
22797.0,43.0
22797.0,45.0
22797.0,46.0
22797.0,47.0
22797.0,48.0
22797.0,49.0
22797.0,50.0
22797.0,51.0
22797.0,52.0
22797.0,53.0
22797.0,54.0
22797.0,55.0
22797.0,56.0
22797.0,57.0
22797.0,58.0
22797.0,59.0
22797.0,60.0
22797.0,61.0
22797.0,62.0
22797.0,63.0
22797.0,64.0
22797.0,65.0
22797.0,66.0
22797.0,67.0
22797.0,68.0
22797.0,69.0
22797.0,70.0
22797.0,71.0
22797.0,72.0
22797.0,73.0
22797.0,74.0
22797.0,75.0
22797.0,76.0
22797.0,77.0
22797.0,78.0
22797.0,79.0
22797.0,80.0
22797.0,81.0
22797.0,82.0
22797.0,83.0
22797.0,84.0
22797.0,85.0
22797.0,86.0
22797.0,87.0
22797.0,88.0
22797.0,89.0
22797.0,90.0
22797.0,91.0
22797.0,92.0
22797.0,93.0
22797.0,94.0
22797.0,95.0
22797.0,96.0
22797.0,97.0
22797.0,98.0
22797.0,99.0
22797.0,100.0
22797.0,101.0
22797.0,102.0
22797.0,103.0
22797.0,104.0
22797.0,105.0
22797.0,106.0
22797.0,107.0
22797.0,108.0
22797.0,109.0
22797.0,110.0
22797.0,111.0
22797.0,112.0
22797.0,113.0
22797.0,114.0
22797.0,115.0
22797.0,116.0
22797.0,117.0
22797.0,118.0
22797.0,119.0
22797.0,120.0
22797.0,121.0
22797.0,122.0
22797.0,123.0
22797.0,124.0
22797.0,125.0
22797.0,126.0
22797.0,128.0
22797.0,129.0
22797.0,130.0
22797.0,131.0
22797.0,132.0
22797.0,133.0
22797.0,134.0
22797.0,135.0
22797.0,136.0
22797.0,137.0
22797.0,138.0
22797.0,139.0
22797.0,140.0
22797.0,141.0
22797.0,143.0
22797.0,144.0
22797.0,145.0
22797.0,146.0
22797.0,147.0
22797.0,148.0
22797.0,149.0
22797.0,150.0
22797.0,151.0
22797.0,152.0
22797.0,153.0
22797.0,155.0
22797.0,156.0
22797.0,157.0
22797.0,158.0
22797.0,159.0
22797.0,160.0
22797.0,162.0
22797.0,163.0
22797.0,164.0
22797.0,165.0
22797.0,166.0
22797.0,167.0
22797.0,168.0
22797.0,169.0
22797.0,170.0
22797.0,171.0
22797.0,172.0
22797.0,173.0
22797.0,174.0
22797.0,175.0
22797.0,176.0
22797.0,177.0
22797.0,178.0
22797.0,179.0
22797.0,180.0
22797.0,181.0
22797.0,182.0
22797.0,183.0
22797.0,184.0
22797.0,185.0
22797.0,186.0
22797.0,187.0
22797.0,188.0
22797.0,189.0
22797.0,190.0
22797.0,191.0
22797.0,192.0
22797.0,193.0
22797.0,194.0
22797.0,195.0
22797.0,196.0
22797.0,197.0
22797.0,198.0
22797.0,199.0
22797.0,200.0
22797.0,201.0
22797.0,202.0
22797.0,203.0
22797.0,204.0
22797.0,205.0
22797.0,206.0
22797.0,207.0
22797.0,208.0
22797.0,209.0
22797.0,210.0
22797.0,211.0
22797.0,212.0
22797.0,213.0
22797.0,214.0
22797.0,215.0
22797.0,216.0
22797.0,217.0
22797.0,218.0
22797.0,219.0
22797.0,220.0
22797.0,221.0
22797.0,222.0
22797.0,223.0
22797.0,224.0
22797.0,225.0
22797.0,226.0
22797.0,227.0
22797.0,228.0
22797.0,229.0
22797.0,230.0
22797.0,231.0
22797.0,232.0
22797.0,233.0
22797.0,234.0
22797.0,235.0
22797.0,236.0
22797.0,237.0
22797.0,238.0
22797.0,239.0
22797.0,240.0
22797.0,241.0
22797.0,242.0
22797.0,243.0
22797.0,244.0
22797.0,245.0
22797.0,246.0
22797.0,247.0
22797.0,248.0
22797.0,249.0
22797.0,250.0
22797.0,251.0
22797.0,252.0
22797.0,253.0
22797.0,254.0
22797.0,255.0
22797.0,257.0
22797.0,258.0
22797.0,259.0
22797.0,260.0
22797.0,261.0
22797.0,263.0
22797.0,264.0
22797.0,265.0
22797.0,266.0
22797.0,268.0
22797.0,269.0
22797.0,270.0
22797.0,271.0
22797.0,272.0
22797.0,273.0
22797.0,274.0
22797.0,275.0
22797.0,276.0
22797.0,277.0
22797.0,278.0
22797.0,280.0
22797.0,281.0
22797.0,282.0
22797.0,283.0
22797.0,284.0
22797.0,286.0
22797.0,287.0
22797.0,289.0
22797.0,290.0
22797.0,291.0
22797.0,292.0
22797.0,293.0
22797.0,294.0
22797.0,295.0
22797.0,296.0
22797.0,297.0
22797.0,299.0
22797.0,300.0
22797.0,302.0
22797.0,303.0
22797.0,304.0
22797.0,305.0
22797.0,306.0
22797.0,307.0
22797.0,308.0
22797.0,309.0
22797.0,310.0
22797.0,311.0
22797.0,312.0
22797.0,313.0
22797.0,314.0
22797.0,315.0
22797.0,316.0
22797.0,317.0
22797.0,318.0
22797.0,319.0
22797.0,320.0
22797.0,321.0
22797.0,322.0
22797.0,323.0
22797.0,324.0
22797.0,325.0
22797.0,326.0
22797.0,327.0
22797.0,328.0
22797.0,329.0
22797.0,330.0
22797.0,331.0
22797.0,332.0
22797.0,333.0
22797.0,334.0
22797.0,335.0
22797.0,336.0
22797.0,337.0
22797.0,338.0
22797.0,339.0
22797.0,340.0
22797.0,341.0
22797.0,342.0
22797.0,343.0
22797.0,344.0
22797.0,345.0
22797.0,347.0
22797.0,348.0
22797.0,349.0
